QUOTE;AUTHOR
Among all the tests President Obama faced in his first term, his biggest failure was climate change.;Jeff Goodell
One thing I've learned to appreciate as I've gotten a little older is direct forms of communication.;Billy Corgan
The Internet has brought communities across the globe closer together through instant communication.;Mike Fitzpatrick
The thing I do, really, is a communication with audiences more than any achievement through records.;Richard Thompson
Strange about parents. We have such easy access to them and such daunting problems of communication.;James Merrill
I am not the only person who uses his computer mainly for the purpose of diddling with his computer.;Dave Barry
Even when I work with computers, with high technology, I always try to put in the touch of the hand.;Issey Miyake
There aren't many poster children for cool angst. Everybody thinks it's cool if you're the bad girl.;Fiona Apple
I get to hang out with people I think are awesome, and do work I think is awesome. It's really cool.;Harold Perrineau
Courage is what it takes to stand up and speak courage is also what it takes to sit down and listen.;Winston Churchill
Courage is not the absence of despair it is, rather, the capacity to move ahead in spite of despair.;Rollo May
The paradox of courage is that a man must be a little careless of his life even in order to keep it.;Gilbert K. Chesterton
He that fails in his endeavors after wealth or power will not long retain either honesty or courage.;Samuel Johnson
The principal act of courage is to endure and withstand dangers doggedly rather than to attack them.;Thomas Aquinas
The courage to be is rooted in the God who appears when God has disappeared in the anxiety of doubt.;Paul Tillich
My mother taught me that we all have the power to achieve our dreams. What I lacked was the courage.;Clay Aiken
There is too much fathering going on just now and there is no doubt about it fathers are depressing.;Gertrude Stein
Looking back, I think I was always musical. My dad was very musical, and I think my mom was musical.;Paul McCartney
What I do now is all my dad's fault, because he bought me a guitar as a boy, for no apparent reason.;Rod Stewart
I have great faith that Heaven's there and I'll see my brothers and my mom and dad when I get there.;Ernie Harwell
Dad and mom would have preferred that I be a doctor, a lawyer, a scientist, or a great humanitarian.;Levon Helm
Millions long for immortality who don't know what to do with themselves on a rainy Sunday afternoon.;Susan Ertz
He who is completely sanctified, or cleansed from all sin, and dies in this state, is fit for glory.;Adam Clarke
I can't let my mother's death have been in vain. Democracy is the best revenge, and we will have it.;Bilawal Bhutto Zardari
With fashion, you really need to understand the aspects of construction. Not just design on an iPad.;Tim Gunn
How do you design it so that people can form a space of their own, and feel quiet and contemplative?;Michael Arad
I think there is always a need for pure design. With pure design, you don't need so much decoration.;Jil Sander
I'm into designing houses and interior design. I like change. I like creating things out of nothing.;Chris Kirkpatrick
Once the product's task is known, design the interface first then implement to the interface design.;Jef Raskin
Art has definitely influenced how I think of design, both as individual items and as a body of work.;Cynthia Rowley
If I like myself at this weight, then this is what I'm going to be. I don't have an eating disorder.;Courteney Cox
One of the most adventurous things left us is to go to bed. For no one can lay a hand on our dreams.;E. V. Lucas
I was not looking for my dreams to interpret my life, but rather for my life to interpret my dreams.;Susan Sontag
My mother taught me that we all have the power to achieve our dreams. What I lacked was the courage.;Clay Aiken
My dreams and aspirations when I was a child for as long as I can remember was to be an entertainer.;Brittany Murphy
That disturbs people when they know they didn't have the guts or integrity to stick to their dreams.;Sandra Bernhard
I am a child of Hollywood and dreams. To me, to be on the red carpet is the best place in the world.;Steven Cojocaru
Some people will never learn anything, for this reason, because they understand everything too soon.;Alexander Pope
If I were again beginning my studies, I would follow the advice of Plato and start with mathematics.;Galileo Galilei
We conclude that in the field of public education the doctrine of 'separate but equal' has no place.;Earl Warren
The Wayne Education Building was the first classroom building that we have done on the Wayne campus.;Minoru Yamasaki
I have an education degree from the University of Minnesota, and I was a teacher for about a minute.;Loni Anderson
And my career, the things that have happened have happened because of my music education background.;Jon Secada
Raising awareness on the most pressing environmental issues of our time is more important than ever.;Leonardo DiCaprio
I wanted to help raise awareness, so I created an environmental foundation called Just Within Reach.;Kevin Richardson
The wisdom of man never yet contrived a system of taxation that would operate with perfect equality.;Andrew Jackson
A woman who thinks she is intelligent demands the same rights as man. An intelligent woman gives up.;Sidonie Gabrielle Colette
I'm an activist for gay marriage equality and children's rights. I'm the face of Share Our Strength.;Sandra Lee
Most of the images of reality on which we base our actions are really based on vicarious experience.;Albert Bandura
Recommend virtue to your children it alone, not money, can make them happy. I speak from experience.;Ludwig van Beethoven
I have never found, in a long experience of politics, that criticism is ever inhibited by ignorance.;Harold MacMillan
Writing a novel is a terrible experience, during which the hair often falls out and the teeth decay.;Flannery O'Connor
On the one hand, we'll never experience childbirth. On the other hand, we can open all our own jars.;Bruce Willis
Success depends upon previous preparation, and without such preparation there is sure to be failure.;Confucius
Success or failure in business is caused more by the mental attitude even than by mental capacities.;Walter Scott
There's a difference between a failure and a fiasco... a fiasco is a disaster of mythic proportions.;Orlando Bloom
There is no middle ground in Hollywood you're a failure or you're a success. That mentality is wild.;Javier Bardem
We all struggle with our failure to communicate and our failure to reach beyond fear to love people.;Mira Sorvino
Among all the tests President Obama faced in his first term, his biggest failure was climate change.;Jeff Goodell
To one who has faith, no explanation is necessary. To one without faith, no explanation is possible.;Thomas Aquinas
An atheist may be simply one whose faith and love are concentrated on the impersonal aspects of God.;Simone Weil
Trust is not the same as faith. A friend is someone you trust. Putting faith in anyone is a mistake.;Christopher Hitchens
If faith is lost, there is no security and there is no life for him who does not adhere to religion.;Muhammad Iqbal
Resist your fear fear will never lead to you a positive end. Go for your faith and what you believe.;T. D. Jakes
Life is only a long and bitter suicide, and faith alone can transform this suicide into a sacrifice.;Franz Liszt
I would not attack the faith of a heathen without being sure I had a better one to put in its place.;Harriet Beecher Stowe
People will make leaps of faith and get excited by your product if you just get it in front of them.;James Dyson
And Jesus, the heart of the Christian faith is the wildest, most radical guy you'd ever come across.;Bear Grylls
I have great faith that Heaven's there and I'll see my brothers and my mom and dad when I get there.;Ernie Harwell
Why should any man have power over any other man's faith, seeing Christ Himself is the author of it?;George Fox
I grew up in a big family with a lot of kids around, and I definitely want to have children as well.;Heidi Klum
You leave home to seek your fortune and, when you get it, you go home and share it with your family.;Anita Baker
My mother was passionate. She was stubborn, the dominant one in the family. She dominated my father.;Hugh Leonard
I didn't want kids to think that to be happy, they had to be famous or rich or live in the big city.;Dan Savage
In a lot of aspects it's cooler that we don't have a lot of really overly famous people in the band.;Neal Schon
I didn't want to be famous. I just wanted to earn enough money to have a nice life and enjoy acting.;David McCallum
I can deal with it now, but 13 is a tough age to be recognized and famous. It's a tough age, period.;Bill Skarsgard
I have this fear of falling in front of large groups of people. That's why I tend not to wear heels.;Taylor Swift
Resist your fear fear will never lead to you a positive end. Go for your faith and what you believe.;T. D. Jakes
Being brave isn't the absence of fear. Being brave is having that fear but finding a way through it.;Bear Grylls
We all struggle with our failure to communicate and our failure to reach beyond fear to love people.;Mira Sorvino
The only way for a rich man to be healthy is by exercise and abstinence, to live as if he were poor.;William Temple
It makes me so angry - there's enough food in the world but people are starving. It's all political.;Judith Light
No, I love Montreal... I think I love Montreal more than Montreal loves me... I love the food there.;Kathy Griffin
Give your kids a bloody knife and fork and let me put some fresh food in front of them they can eat.;Jamie Oliver
If I've got food and water, as long as I can exercise my mind and keep it nimble, then I'll be okay.;Rob Walton
Cats know how to obtain food without labor, shelter without confinement, and love without penalties.;W. L. George
I believe we are on an irreversible trend toward more freedom and democracy - but that could change.;Dan Quayle
Freedom granted only when it is known beforehand that its effects will be beneficial is not freedom.;Friedrich August von Hayek
Well, I'm a libertarian conservative, so I believe in limited government/maximum individual freedom.;John Bolton
Without economic development, any potential for political openness and freedom will be questionable.;Jose Maria Aznar
If there is such a thing as a good marriage, it is because it resembles friendship rather than love.;Michel de Montaigne
There are no rules for friendship. It must be left to itself. We cannot force it any more than love.;William Hazlitt
My reputation is too important to put it aside for purposes of some friendship. We have a job to do.;Stephanie Tubbs Jones
I have tried to know absolutely nothing about a great many things, and I have succeeded fairly well.;Robert Benchley
I used to think that everything was just being funny but now I don't know. I mean, how can you tell?;Andy Warhol
As soon as you are trying to be funny or dramatic, that's when things start feeling fake and boring.;Joseph Gordon-Levitt
Memory is funny. Once you hit a vein the problem is not how to remember but how to control the flow.;Tobias Wolff
I'm not a movie guy, I'm not a TV sitcom guy, but whatever seems to fit and is funny is good for me.;Dave Attell
What's funny is my husband doesn't have any tattoos at all, so he must be the very conservative one.;Ashley Scott
I don't think we're going to see the price of oil going down in the near future, that's the reality.;Carly Fiorina
Future orientation is combined with a notion and expectation of progress, and nothing is impossible.;Alan Dundes
I see Turkey's future as being in Europe, as one of many prosperous, tolerant, democratic countries.;Orhan Pamuk
While knowledge may provide useful point of reference, it cannot become a force to guide the future.;Herbie Hancock
God's truth judges created things out of love, and Satan's truth judges them out of envy and hatred.;Dietrich Bonhoeffer
There are people in the world so hungry, that God cannot appear to them except in the form of bread.;Mahatma Gandhi
Hope is some extraordinary spiritual grace that God gives us to control our fears, not to oust them.;Vincent McNabb
Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.;Joan Rivers
To surrender to ignorance and call it God has always been premature, and it remains premature today.;Isaac Asimov
Dodging and burning are steps to take care of mistakes God made in establishing tonal relationships.;Ansel Adams
Sooner or later, man has always had to decide whether he worships his own power or the power of God.;Arnold J. Toynbee
That which is striking and beautiful is not always good, but that which is good is always beautiful.;Ninon de L'Enclos
Good night, good night! Parting is such sweet sorrow, that I shall say good night till it be morrow.;William Shakespeare
I always pass on good advice. It is the only thing to do with it. It is never of any use to oneself.;Oscar Wilde
I think one of the basic reasons men make good friends is that they can make up their minds quickly.;Marilyn Monroe
Here's the good news. If I realize that I'm insane, then I'm okay with it. I'm not dangerous insane.;Charlie Sheen
The depressing thing about tennis is that no matter how good I get, I'll never be as good as a wall.;Mitch Hedberg
The opportunity for doing mischief is found a hundred times a day, and of doing good once in a year.;Voltaire
If there is such a thing as a good marriage, it is because it resembles friendship rather than love.;Michel de Montaigne
Be good, keep your feet dry, your eyes open, your heart at peace and your soul in the joy of Christ.;Thomas Merton
I have never heard anything about the resolutions of the apostles, but a good deal about their acts.;Og Mandino
I did the best I could, and in some arenas, my best was not good enough. I've made some bad choices.;Amy Grant
For in reason, all government without the consent of the governed is the very definition of slavery.;Jonathan Swift
The problem is not that people are taxed too little, the problem is that government spends too much.;Ronald Reagan
The most terrifying words in the English language are: I'm from the government and I'm here to help.;Ronald Reagan
Fascism should rightly be called Corporatism, as it is the merger of corporate and government power.;Benito Mussolini
Today we must make a pact with each other to end this reckless conduct with the people's government.;Chris Christie
Well, I'm a libertarian conservative, so I believe in limited government/maximum individual freedom.;John Bolton
Each year India and China produce four million graduates compared with just over 250,000 in Britain.;Gordon Brown
The hottest place in Hell is reserved for those who remain neutral in times of great moral conflict.;Martin Luther King, Jr.
It does not take much strength to do things, but it requires great strength to decide on what to do.;Elbert Hubbard
I have tried to know absolutely nothing about a great many things, and I have succeeded fairly well.;Robert Benchley
Mere parsimony is not economy. Expense, and great expense, may be an essential part in true economy.;Edmund Burke
As a child I was a great liar. Fortunately my mother liked my lies. I promised her marvelous things.;Gunter Grass
All really great lovers are articulate, and verbal seduction is the surest road to actual seduction.;Marya Mannes
We are all faced with a series of great opportunities - brilliantly disguised as insoluble problems.;John W. Gardner
To be perfectly happy it does not suffice to possess happiness, it is necessary to have deserved it.;Victor Hugo
Caring about others, running the risk of feeling, and leaving an impact on people, brings happiness.;Harold Kushner
Happiness is inward, and not outward and so, it does not depend on what we have, but on what we are.;Henry Van Dyke
Happiness is your dentist telling you it won't hurt and then having him catch his hand in the drill.;Johnny Carson
You can have a lot of unhappiness by not having money, but the reverse is no guarantee of happiness.;Philip Kaufman
I ask the rights to pursue happiness by having a voice in that government to which I am accountable.;Victoria Woodhull
The secret of happiness is: Find something more important than you are and dedicate your life to it.;Daniel Dennett
The principles we live by, in business and in social life, are the most important part of happiness.;Harry Harrison
Wendy Malick and Valerie Bertinelli make fun of me, but I take care of my health - I don't abuse it.;Betty White
After the break up of the municipality and the loss of his income my father lost health and spirits.;Catherine Helen Spence
Making sure that health care is affordable for every American. I think that is very, very important.;Kendrick Meek
You can never turn the clock back and, since we're talking about mental health, I would stress that.;Peter Shilton
Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.;Joan Rivers
It is all one to me if a man comes from Sing Sing Prison or Harvard. We hire a man, not his history.;Malcolm Forbes
But every historical statement and legitimization itself moves within a certain relation to history.;Martin Heidegger
In human history, the desire for revenge and the desire for loot have often been closely associated.;John McCarthy
Time and time again, history has proved that the conservatives are right and the liberals are wrong.;Stockwell Day
You come home, and you party. But after that, you get a hangover. Everything about that is negative.;Mike Tyson
You leave home to seek your fortune and, when you get it, you go home and share it with your family.;Anita Baker
His claim to his home is deep, but there are too many ghosts. He must absorb without being absorbed.;Willie Morris
I came home after a year and although my profession was only hairdressing, I knew I could change it.;Vidal Sassoon
We must free ourselves of the hope that the sea will ever rest. We must learn to sail in high winds.;Aristotle Onassis
Hope is some extraordinary spiritual grace that God gives us to control our fears, not to oust them.;Vincent McNabb
Every night when I go to bed, I hope that I may never wake again, and every morning renews my grief.;Franz Schubert
I think that sense of humor is important in marriage. A sense of humor gets people through marriage.;Kyle Chandler
My stories are very somber, so I think I need the comic ingredient. Besides, life has so much humor.;Manuel Puig
Men love it. They have a sense of humor, whereas a lot of women are threatened or just don't get it.;Lara Flynn Boyle
If you can understand the humor in the drawing part you'll probably get the humor in the audio part.;Eric San
I think that sense of humor is important in marriage. A sense of humor gets people through marriage.;Connie Britton
Humor results when society says you can't scratch certain things in public, but they itch in public.;Tom Walsh
Well, I think that as a country, we've drifted away from appreciating the importance of imagination.;Terry Brooks
Imagination is the only key to the future. Without it none exists - with it all things are possible.;Ida Tarbell
Hope is some extraordinary spiritual grace that God gives us to control our fears, not to oust them.;Vincent McNabb
The first method for estimating the intelligence of a ruler is to look at the men he has around him.;Niccolo Machiavelli
The intelligence of the creature known as a crowd, is the square root of the number of people in it.;Terry Pratchett
It was my mother's idea. Her feeling was that I didn't have the intelligence to pick a trade myself.;Vidal Sassoon
He who knows nothing is closer to the truth than he whose mind is filled with falsehoods and errors.;Thomas Jefferson
What we want is to see the child in pursuit of knowledge, and not knowledge in pursuit of the child.;George Bernard Shaw
That writer does the most who gives his reader the most knowledge and takes from him the least time.;Charles Caleb Colton
The general knowledge of time on the island depends, curiously enough, on the direction of the wind.;John Millington Synge
While knowledge may provide useful point of reference, it cannot become a force to guide the future.;Herbie Hancock
The accumulation of cultural capital - the acquisition of knowledge - is the key to social mobility.;Michael Gove
It is no good to try to stop knowledge from going forward. Ignorance is never better than knowledge.;Enrico Fermi
No one person invented Mulberry. The knowledge that we had to have this floating harbor slowly grew.;Lord Mountbatten
Science consists exactly of those forms of knowledge that can be verified and duplicated by anybody.;Seth Lloyd
If your actions inspire others to dream more, learn more, do more and become more, you are a leader.;John Quincy Adams
One of the tests of leadership is the ability to recognize a problem before it becomes an emergency.;Arnold H. Glasow
Military school was great and especially great for leadership and then I spent two years in Vietnam.;Robert Kiyosaki
The very essence of leadership is that you have to have vision. You can't blow an uncertain trumpet.;Theodore Hesburgh
Leadership offers an opportunity to make a difference in someone's life, no matter what the project.;Bill Owens
Servant leadership is the foundation and the secret of Sam Walton's ability to achieve team synergy.;Michael Bergdahl
A single conversation across the table with a wise man is better than ten years mere study of books.;Henry Wadsworth Longfellow
The spotlight will always be on me, but it's something I'm learning to live with as the years go by.;David Beckham
I grew up in a time when being a musician and learning to be a musician was actually very wonderful.;Bobby McFerrin
Learning by doing, peer-to-peer teaching, and computer simulation are all part of the same equation.;Nicholas Negroponte
Deliverance is about what I went through the first time. And I chalk it up as a learning experience.;Bubba Sparxxx
Advise for anybody - enjoy what you are doing, enjoy the process of learning and don't be impatient.;Robin Cousins
Just learning to think in another language allows you to see your own culture in a better viewpoint.;Gates McFadden
A man who views the world the same at fifty as he did at twenty has wasted thirty years of his life.;Muhammad Ali
I'm the one that has to die when it's time for me to die, so let me live my life, the way I want to.;Jimi Hendrix
A life of leisure and a life of laziness are two things. There will be sleeping enough in the grave.;Benjamin Franklin
Life is very interesting... in the end, some of your greatest pains, become your greatest strengths.;Drew Barrymore
A dog will teach you unconditional love. If you can have that in your life, things won't be too bad.;Robert Wagner
The more sand that has escaped from the hourglass of our life, the clearer we should see through it.;Jean Paul
What love we've given, we'll have forever. What love we fail to give, will be lost for all eternity.;Leo Buscaglia
There is no disguise which can hide love for long where it exists, or simulate it where it does not.;Francois de La Rochefoucauld
Men who think that a woman's past love affairs lessen her love for them are usually stupid and weak.;Marilyn Monroe
What I know is, is that if you do work that you love, and the work fulfills you, the rest will come.;Oprah Winfrey
If there is such a thing as a good marriage, it is because it resembles friendship rather than love.;Michel de Montaigne
Love is an attempt at penetrating another being, but it can only succeed if the surrender is mutual.;Octavio Paz
If you want to sacrifice the admiration of many men for the criticism of one, go ahead, get married.;Katharine Hepburn
If there is such a thing as a good marriage, it is because it resembles friendship rather than love.;Michel de Montaigne
An ideal wife is one who remains faithful to you but tries to be just as charming as if she weren't.;Sacha Guitry
In marriage, a man becomes slack and selfish, and undergoes a fatty degeneration of his moral being.;Robert Louis Stevenson
A wife lasts only for the length of the marriage, but an ex-wife is there for the rest of your life.;Jim Samuels
Over the years the political establishment has frowned if a mainstream politician mentions marriage.;Iain Duncan Smith
I think that sense of humor is important in marriage. A sense of humor gets people through marriage.;Kyle Chandler
I'm an activist for gay marriage equality and children's rights. I'm the face of Share Our Strength.;Sandra Lee
I am fairly classless because it is very difficult to class someone who comes from a mixed marriage.;Sade Adu
A lot of people seem to want to make the institution of marriage substitute for a real relationship.;Susan Faludi
It's the best marriage of songs and production. But I have to say, I have an affinity for Bossanova.;Joey Santiago
I think that sense of humor is important in marriage. A sense of humor gets people through marriage.;Connie Britton
If you want to sacrifice the admiration of many men for the criticism of one, go ahead, get married.;Katharine Hepburn
Men admire the man who can organize their wishes and thoughts in stone and wood and steel and brass.;Ralph Waldo Emerson
The first method for estimating the intelligence of a ruler is to look at the men he has around him.;Niccolo Machiavelli
Stupid as a man, say the women: cowardly as a woman, say the men. Stupidity in a woman is unwomanly.;Friedrich Nietzsche
Men who think that a woman's past love affairs lessen her love for them are usually stupid and weak.;Marilyn Monroe
I think one of the basic reasons men make good friends is that they can make up their minds quickly.;Marilyn Monroe
The display of grief makes more demands than grief itself. How few men are sad in their own company.;Lucius Annaeus Seneca
As far as the men who are running for president are concerned, they aren't even people I would date.;Nora Ephron
Only the unknown frightens men. But once a man has faced the unknown, that terror becomes the known.;Antoine de Saint-Exupery
It is not until you become a mother that your judgment slowly turns to compassion and understanding.;Erma Bombeck
The Vatican is against surrogate mothers. Good thing they didn't have that rule when Jesus was born.;Elayne Boosler
My mother taught me that we all have the power to achieve our dreams. What I lacked was the courage.;Clay Aiken
You know, I don't think any mother aims to be a single mom. I didn't wish for that, but it happened.;Charlize Theron
Looking back, I think I was always musical. My dad was very musical, and I think my mom was musical.;Paul McCartney
I have great faith that Heaven's there and I'll see my brothers and my mom and dad when I get there.;Ernie Harwell
Dad and mom would have preferred that I be a doctor, a lawyer, a scientist, or a great humanitarian.;Levon Helm
When I was a kid and got in trouble, I'd always say, Mom, I'm in trouble. Well, Mom, I'm in trouble.;Earl Campbell
When I can 10 or 11, my mom was the one out there catching passes for me. She was my prime receiver.;Joe Theismann
Money is only a tool. It will take you wherever you wish, but it will not replace you as the driver.;Ayn Rand
Money doesn't make you happy. I now have $50 million but I was just as happy when I had $48 million.;Arnold Schwarzenegger
The darkest hour in any man's life is when he sits down to plan how to get money without earning it.;Horace Greeley
Recommend virtue to your children it alone, not money, can make them happy. I speak from experience.;Ludwig van Beethoven
One of the evils of money is that it tempts us to look at it rather than at the things that it buys.;E. M. Forster
Neither soldiers nor money can defend a king but only friends won by good deeds, merit, and honesty.;Sallust
Making a movie requires 20 to 500 people to make and a lot of money and the stakes are a lot higher.;Alanis Morissette
Three groups spend other people's money: children, thieves, politicians. All three need supervision.;Dick Armey
To buy very good wine nowadays requires only money. To serve it to your guests is a sign of fatigue.;William F. Buckley, Jr.
Every night when I go to bed, I hope that I may never wake again, and every morning renews my grief.;Franz Schubert
I couldn't wait for the sun to come up the next morning so that I could get out on the course again.;Ben Hogan
If I'm working on a film, I'll do sit-ups for before I shoot. Like, 100 in the morning or something.;James Franco
When you have to get into the character each morning, give it your voice, your face, it was torture.;Victoria Abril
This morning in the Washington Post there was a statistic about how 85% of Americans are Christians.;Sally Quinn
Sometimes I miss out the morning's painting session and instead study my Japanese books in the open.;Gustav Klimt
What you get by achieving your goals is not as important as what you become by achieving your goals.;Henry David Thoreau
A good film is when the price of the dinner, the theatre admission and the babysitter were worth it.;Alfred Hitchcock
It couldn't sound like a dog, because K9 isn't a dog, but I made it sound as mechanical as possible.;John Leeson
There are a lot of movies that are unbelievable successes that I would be mortified to be a part of.;Jennifer Aniston
After making several tragic movies in a row, I was looking to do a comedy, and one without cynicism.;Ang Lee
I made two movies before The Police had a hit record: I did Quadrophenia and a film called Radio On.;Sting
I like all of the mental, psychological thriller movies too. I enjoy horror movies across the board.;Sophia Bush
Sundance is weird. The movies are weird - you actually have to think about them when you watch them.;Britney Spears
There are a lot of movies I've done that come and go, and don't really establish a growing fan base.;Seann William Scott
Part of growing up is just taking what you learn from that and moving on and not taking it to heart.;Beverley Mitchell
My music had roots which I'd dug up from my own childhood, musical roots buried in the darkest soil.;Ray Charles
I was growing up listening to Queen. Freddie Mercury threw those incredible melodies into his songs.;Gary Cherone
To me, the greatest pleasure of writing is not what it's about, but the inner music that words make.;Truman Capote
Anything I do has to be directly related to my music. If it isn't, I don't really see a point to it.;Alanis Morissette
Music and silence combine strongly because music is done with silence, and silence is full of music.;Marcel Marceau
Before you can make good music, you just have to shut up. Then the music can say what it has to say.;Kristin Hersh
Forget not that the earth delights to feel your bare feet and the winds long to play with your hair.;Khalil Gibran
When I have a terrible need of - shall I say the word - religion. Then I go out and paint the stars.;Vincent Van Gogh
Maybe nature is fundamentally ugly, chaotic and complicated. But if it's like that, then I want out.;Steven Weinberg
Consistency is contrary to nature, contrary to life. The only completely consistent people are dead.;Aldous Huxley
The subtlety of nature is greater many times over than the subtlety of the senses and understanding.;Francis Bacon
Those who look for the laws of Nature as a support for their new works collaborate with the creator.;Antonio Gaudi
Patience was not something that came naturally to me, but in cooking it is the quintessential skill.;Gail Simmons
Is the patience of the American people that long suffering? Is there no outrage left in the country?;Andrew Greeley
While you are proclaiming peace with your lips, be careful to have it even more fully in your heart.;Francis of Assisi
Be good, keep your feet dry, your eyes open, your heart at peace and your soul in the joy of Christ.;Thomas Merton
There are no absolute rules of conduct, either in peace or war. Everything depends on circumstances.;Leon Trotsky
Mankind must remember that peace is not God's gift to his creatures peace is our gift to each other.;Elie Wiesel
We have war when at least one of the parties to a conflict wants something more than it wants peace.;Jeane Kirkpatrick
Obsessed by a fairy tale, we spend our lives searching for a magic door and a lost kingdom of peace.;Eugene O'Neill
Isaac and I are going to Israel to ride for peace enviromental justice and a safer world for us all.;Mandy Patinkin
I believe however that peace is attainable regardless of the Arabs mentality, society or government.;Yitzhak Rabin
You cannot make peace with terrorists. The normal dividing lines between war and peace do not apply.;Ulrich Beck
Cats know how to obtain food without labor, shelter without confinement, and love without penalties.;W. L. George
Everything one invents is true, you may be perfectly sure of that. Poetry is as precise as geometry.;Gustave Flaubert
Children and lunatics cut the Gordian knot which the poet spends his life patiently trying to untie.;Jean Cocteau
If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.;Emily Dickinson
Manifesting that order of poetry where we can at last grow up to that which we stored up as we grew.;Seamus Heaney
